platform,source_id,release_date,month_index,title,package
Dreamcast,dc,1999-06-24,7,首都高バトルTokyo Xtreme RacerNATokyo Highway ChallengePAL,true
Dreamcast,dc,1999-07-08,8,ストリートファイターZERO3 サイキョー流道場Street Fighter Alpha 3,true
Dreamcast,dc,1999-07-08,8,バギーヒートTNN Motorsports HardCore Heat,true
Dreamcast,dc,1999-07-08,8,永世名人III 〜ゲームクリエイター吉村信弘の頭脳〜,true
Dreamcast,dc,1999-07-08,8,超発明BOYカニパン 〜暴走ロボトの謎!?〜,true
Dreamcast,dc,1999-07-15,8,フレームグライド,true
Dreamcast,dc,1999-07-15,8,ワールド・ネバーランドプラス 〜オルルド王国物語〜,true
Dreamcast,dc,1999-07-22,8,世界・ふしぎ発見!トロイア,true
Dreamcast,dc,1999-07-22,8,真本格花札,true
Dreamcast,dc,1999-07-22,8,電波少年的懸賞生活 〜なすびの部屋〜,true
Dreamcast,dc,1999-07-29,8,アキハバラ電脳組パタPies!,true
Dreamcast,dc,1999-07-29,8,エアフォースデルタDeadly SkiesPAL,true
Dreamcast,dc,1999-07-29,8,シーマン 〜禁断のペット〜Seaman,true
Dreamcast,dc,1999-07-29,8,マリオネットハンドラー,true
Dreamcast,dc,1999-08-05,9,ソウルキャリバー,true
Dreamcast,dc,1999-08-05,9,プロ野球チームをつくろう!,true
Dreamcast,dc,1999-08-05,9,北へ。〜Photo Memories〜,true
Dreamcast,dc,1999-08-26,9,COOL BOARDERS BURRRN!,true
Dreamcast,dc,1999-08-26,9,機動戦士ガンダム外伝 コロニーの落ちた地で…Gundam Side Story 0079: Rise from the Ashes,true
Dreamcast,dc,1999-08-26,9,機動戦艦ナデシコ NADESICO THE MISSION,true
Dreamcast,dc,1999-09-02,10,dancing blade かってに桃天使! 完全版,true
Dreamcast,dc,1999-09-02,10,新日本プロレスリング闘魂列伝4,true
Dreamcast,dc,1999-09-14,10,ポップンミュージック2,true
Dreamcast,dc,1999-09-15,10,クライマックスランダーズTime Stalkers,true
Dreamcast,dc,1999-09-23,10,あつまれ!ぐるぐる温泉,true
Dreamcast,dc,1999-09-23,10,まぼろし月夜,true
Dreamcast,dc,1999-09-23,10,アイドル雀士をつくっちゃおう,true
Dreamcast,dc,1999-09-23,10,エスピオネージェンツIndustrial Spy: Operation Espionage,true
Dreamcast,dc,1999-09-30,10,BLACK MATRIX/AD,true
Dreamcast,dc,1999-09-30,10,Jリーグプロサッカークラブをつくろう!,true
Dreamcast,dc,1999-09-30,10,dancing blade かってに桃天使II 〜Tears of Eden〜 完全版,true
Dreamcast,dc,1999-09-30,10,グラウエンの鳥籠 Kapitel1 「契約」,true
Dreamcast,dc,1999-10-07,11,ぷらすぷらむ,true
Dreamcast,dc,1999-10-07,11,マリオネットカンパニー,true
Dreamcast,dc,1999-10-14,11,ソニックアドベンチャー・インターナショナル,true
Dreamcast,dc,1999-10-21,11,夢馬券1999インターネット,true
Dreamcast,dc,1999-10-28,11,REVIVE... 〜蘇生〜,true
Dreamcast,dc,1999-11-03,12,ラングリッサーミレニアム,true
Dreamcast,dc,1999-11-03,12,蒼鋼の騎兵 -SPACE GRIFFON-,true
Dreamcast,dc,1999-11-11,12,SUPER PRODUCERS -目指せショウビズ界-,true
Dreamcast,dc,1999-11-11,12,ギガウイング,true
Dreamcast,dc,1999-11-11,12,チューチューロケット!,true
Dreamcast,dc,1999-11-11,12,田中寅彦のウル寅流将棋居飛車穴熊編,true
Dreamcast,dc,1999-11-18,12,スピード・デビル,true
Dreamcast,dc,1999-11-18,12,日本プロ麻雀連盟公認 徹萬 免許皆伝,true
Dreamcast,dc,1999-11-18,12,棋太平GOLD,true
Dreamcast,dc,1999-11-25,12,F1 WORLD GRAND PRIX for Dreamcast,true
Dreamcast,dc,1999-11-25,12,グラウエンの鳥籠 Kapitel2 「鳥籠」,true
Dreamcast,dc,1999-11-25,12,ジョジョの奇妙な冒険 未来への遺産JoJo's Bizarre Adventure,true
Dreamcast,dc,1999-11-25,12,ゾンビリベンジ,true
Dreamcast,dc,1999-11-25,12,デスクリムゾン2 -メラニートの祭壇-,true
Dreamcast,dc,1999-11-25,12,ネッパチ 〜10連チャンでラスベガス旅行〜,true
Dreamcast,dc,1999-11-25,12,ハローキティのラブリー・フルーツパーク,true
Dreamcast,dc,1999-11-25,12,電幻天使対戦麻雀シャングリラ,true
Dreamcast,dc,1999-11-25,12,魔剣X,true
Dreamcast,dc,1999-12-02,13,サンライズ英雄譚,true
Dreamcast,dc,1999-12-02,13,バーチャストライカー2 Ver.2000.1Virtua Striker 2,true
Dreamcast,dc,1999-12-02,13,バーミリオン・デザート,true
Dreamcast,dc,1999-12-09,13,お・と・い・れ ドリームキャストシーケンサー,true
Dreamcast,dc,1999-12-09,13,ゴルフしようよw:Tee Off,true
Dreamcast,dc,1999-12-09,13,ジェットコースタードリームCoaster Works,true
Dreamcast,dc,1999-12-09,13,スターグラディエイター2 ナイトメアオブビルシュタインPlasma Sword: Nightmare of Bilstein,true
Dreamcast,dc,1999-12-09,13,ドリームフライヤー,true
Dreamcast,dc,1999-12-09,13,爆裂無敵 バンガイオーBangai-O,true
Dreamcast,dc,1999-12-09,13,電脳戦機バーチャロン オラトリオ・タングラムCyber Troopers Virtual-On Oratorio Tangram,true
Dreamcast,dc,1999-12-16,13,ぷよぷよDA! -featuring ELLENA System-,true
Dreamcast,dc,1999-12-16,13,クリスマスシーマン 〜想いを伝えるもうひとつの方法〜,true
Dreamcast,dc,1999-12-16,13,ストリートファイターIII ダブルインパクトStreet Fighter III: Double Impact,true
Dreamcast,dc,1999-12-16,13,スペースチャンネル5,true
Dreamcast,dc,1999-12-16,13,ベルセルク 千年帝国の鷹篇 喪失花の章Sword of the Berserk: Guts' Rage,true
Dreamcast,dc,1999-12-16,13,信長の野望・烈風伝,true
Dreamcast,dc,1999-12-16,13,央華封神 〜央華咲きし刻〜,true
Dreamcast,dc,1999-12-22,13,バイオハザード2 Value PlusResident Evil 2,true
Dreamcast,dc,1999-12-22,13,パンツァーフロント,true
Dreamcast,dc,1999-12-22,13,悠久幻想曲3 Perpetual Blue,true
Dreamcast,dc,1999-12-23,13,Dの食卓2D2,true
Dreamcast,dc,1999-12-23,13,ゴジラ・ジェネレーションズ マキシマム・インパクト,true
Dreamcast,dc,1999-12-23,13,プロ野球チームであそぼう!,true
Dreamcast,dc,1999-12-23,13,学級王ヤマザキ 〜ヤマザキ王国大フン争〜,true
Dreamcast,dc,1999-12-23,13,戦国TURB Fanfan I love me Dance-doubletendre,true
Dreamcast,dc,1999-12-23,13,東京バス案内（ガイド）,true
Dreamcast,dc,1999-12-23,13,神機世界エヴォリューション2 〜遠い約束〜Evolution 2: Far Off Promise,true
Dreamcast,dc,1999-12-29,13,シェンムー 一章 横須賀Shenmue,true
Dreamcast,dc,2000-01-06,14,突撃!てけてけ!!トイ・レンジャーToy Commander,true
Dreamcast,dc,2000-01-06,14,花組対戦コラムス2,true
Dreamcast,dc,2000-01-13,14,READY2 RUMBLE BOXING 〜打ち込め笑いのメガトンパンチ!!〜Ready 2 Rumble Boxing,true
Dreamcast,dc,2000-01-13,14,超鋼戦紀キカイオーTech Romancer,true
Dreamcast,dc,2000-01-20,14,NFL 2K,true
Dreamcast,dc,2000-01-20,14,エアロダンシング 轟隊長のひみつディスク,true
Dreamcast,dc,2000-01-20,14,レインボーコットン,true
Dreamcast,dc,2000-01-20,14,七つの秘館 戦慄の微笑,true
Dreamcast,dc,2000-01-20,14,電車でGO!2 高速編 3000番台,true
Dreamcast,dc,2000-01-27,14,UNDER COVER AD2025 Kei,true
Dreamcast,dc,2000-01-27,14,クレイジータクシー,true
Dreamcast,dc,2000-01-27,14,グラウエンの鳥籠 Kapitel 3 「陥穽（カンセイ）」,true
Dreamcast,dc,2000-01-27,14,ルーマニア＃203,true
Dreamcast,dc,2000-02-03,15,スーパーマグネチックニュウニュウSuper Magnetic Neo,true
Dreamcast,dc,2000-02-03,15,バイオハザード CODE:VeronicaResident Evil – Code: Veronica,true
Dreamcast,dc,2000-02-10,15,ポップンミュージック3 アペンドディスク,true
Dreamcast,dc,2000-02-17,15,Dance Dance Revolution 2ndMIX Dreamcast Edition,true
Dreamcast,dc,2000-02-17,15,セガGT ホモロゲーションスペシャルSega GT,true
Dreamcast,dc,2000-02-17,15,トレジャーストライク,true
Dreamcast,dc,2000-02-24,15,CARRIER,true
Dreamcast,dc,2000-02-24,15,エアロダンシング FAeroWings 2: Air Strike,true
Dreamcast,dc,2000-02-24,15,ゴーレムのまいご,true
Dreamcast,dc,2000-02-24,15,リングThe Ring: Terror's Realm,true
Dreamcast,dc,2000-02-24,15,大神一郎奮闘記 〜サクラ大戦歌謡ショウ「紅蜥蜴」より〜,true
Dreamcast,dc,2000-03-02,16,バーチャコップ2,true
Dreamcast,dc,2000-03-09,16,ガンバード2,true
Dreamcast,dc,2000-03-16,16,パズルボブル4Bust-A-Move 4,true
Dreamcast,dc,2000-03-16,16,上海ダイナスティ,true
Dreamcast,dc,2000-03-23,16,NBA 2K,true
Dreamcast,dc,2000-03-23,16,ティンクルスタースプライツ,true
Dreamcast,dc,2000-03-23,16,レイクマスターズPRO Dreamcast Plus!,true
Dreamcast,dc,2000-03-23,16,レイマン海賊船からの脱出!Rayman 2: The Great Escape,true
Dreamcast,dc,2000-03-23,16,ヴィジランテ8 〜セカンドバトル〜Vigilante 8: 2nd Offense,true
Dreamcast,dc,2000-03-30,16,GET!! コロニーズ,true
Dreamcast,dc,2000-03-30,16,MARVEL VS. CAPCOM 2 NEW AGE OF HEROESMarvel vs. Capcom 2,true
Dreamcast,dc,2000-03-30,16,ウイニングポスト4 プログラム2000,true
Dreamcast,dc,2000-03-30,16,グラウエンの鳥籠 Kapitel4 「邂逅（カイコウ）」,true
Dreamcast,dc,2000-03-30,16,ザ・キング・オブ・ファイターズ'99 EVOLUTION,true
Dreamcast,dc,2000-03-30,16,ザ・タイピング・オブ・ザ・デッド,true
Dreamcast,dc,2000-03-30,16,ハローキティのマジカルブロック,true
Dreamcast,dc,2000-03-30,16,プロ麻雀極D,true
Dreamcast,dc,2000-03-30,16,ワールド・ネバーランド2プラス 〜プルト共和国物語〜,true
Dreamcast,dc,2000-03-30,16,実況パワフルプロ野球 Dreamcast Edition,true
Dreamcast,dc,2000-04-06,17,スーパーユーロサッカー2000Striker Pro 2000NAUEFA StrikerPAL,true
Dreamcast,dc,2000-04-06,17,三国志VI with パワーアップキット,true
Dreamcast,dc,2000-04-13,17,ハローキティの「音なる」メール,true
Dreamcast,dc,2000-04-20,17,さくらももこ劇場コジコジ,true
Dreamcast,dc,2000-04-27,17,Dance Dance Revolution CLUB VERSION Dreamcast Edition,true
Dreamcast,dc,2000-04-27,17,サンバDEアミーゴ,true
Dreamcast,dc,2000-04-27,17,ソーサリアン 〜七星魔法の使徒〜,true
Dreamcast,dc,2000-04-27,17,パワーストーン2,true
Dreamcast,dc,2000-04-27,17,機天烈少年'Sガンガガン,true
Dreamcast,dc,2000-05-02,18,ビックリマン2000 ビバ! フェスチバァ!,true
Dreamcast,dc,2000-05-11,18,通信対戦ロジックバトル 大雪戦,true
Dreamcast,dc,2000-05-18,18,マリオネットカンパニー2Chu!,true
Dreamcast,dc,2000-05-18,18,久遠の絆 再臨詔,true
Dreamcast,dc,2000-05-25,18,グラウエンの鳥籠 Kapitel5 「贖罪（ショクザイ）」,true
Dreamcast,dc,2000-05-25,18,サクラ大戦,true
Dreamcast,dc,2000-05-25,18,スーパーランナバウト,true
Dreamcast,dc,2000-05-25,18,レンタヒーローNo.1,true
Dreamcast,dc,2000-06-08,19,ぽけかの 〜由美・静香・史緒〜,true
Dreamcast,dc,2000-06-15,19,アニマスター,true
Dreamcast,dc,2000-06-22,19,アドバンスド大戦略 〜ヨーロッパの嵐・ドイツ電撃作戦〜,true
Dreamcast,dc,2000-06-22,19,人生ゲーム for Dreamcast,true
Dreamcast,dc,2000-06-22,19,首都高バトル2Tokyo Xtreme Racer 2NATokyo Highway Challenge 2PAL,true
Dreamcast,dc,2000-06-29,19,Memories Off Complete,true
Dreamcast,dc,2000-06-29,19,RECORD OF LODOSS WAR ロードス島戦記 邪神降臨Record of Lodoss War: Advent of Cardice,true
Dreamcast,dc,2000-06-29,19,インペリアルの鷹 FIGHTER OF ZEROIron Aces,true
Dreamcast,dc,2000-06-29,19,ジェットセットラジオJet Grind RadioNA,true
Dreamcast,dc,2000-06-29,19,ストリートファイターIII 3rd STRIKE Fight for the FutureStreet Fighter III: 3rd Strike,true
Dreamcast,dc,2000-06-29,19,ミスタードリラー,true
Dreamcast,dc,2000-06-29,19,ルームメイトノベル 〜佐藤由香〜,true
Dreamcast,dc,2000-06-29,19,機動戦士ガンダム ギレンの野望 〜ジオンの系譜〜,true
Dreamcast,dc,2000-07-06,20,ネッパチII @VPACHI 〜CRハレンチ学園〜,true
Dreamcast,dc,2000-07-13,20,リボルト,true
Dreamcast,dc,2000-07-19,20,トゥームレイダー4：ラストレベレーションTomb Raider: The Last Revelation,true
Dreamcast,dc,2000-07-27,20,ねっとDEぱら,true
Dreamcast,dc,2000-07-27,20,グラウエンの鳥籠 Kapitel6 「戦慄」,true
Dreamcast,dc,2000-07-27,20,ズサーヴァサー,true
Dreamcast,dc,2000-07-27,20,センチメンタルグラフティ2,true
Dreamcast,dc,2000-07-27,20,ダビつく 〜ダービー馬をつくろう!〜,true
Dreamcast,dc,2000-07-27,20,バーチャアスリート2KVirtua Athlete 2000,true
Dreamcast,dc,2000-07-27,20,特撮冒険活劇 スーパーヒーロー烈伝,true
Dreamcast,dc,2000-08-03,21,F355チャレンジ,true
Dreamcast,dc,2000-08-03,21,グランディアII,true
Dreamcast,dc,2000-08-03,21,ゴルフしようよ コースデータ集 アドベンチャー編,true
Dreamcast,dc,2000-08-10,21,COOL COOL TOON,true
Dreamcast,dc,2000-08-10,21,SPAWN In The Demon's Hand,true
Dreamcast,dc,2000-08-10,21,シーマン 〜禁断のペット〜 （2001年対応版）,true
Dreamcast,dc,2000-08-10,21,ジャイアントグラム2000 〜全日本プロレス3 栄光の勇者達〜,true
Dreamcast,dc,2000-08-10,21,ドグウ戦紀 〜覇王〜,true
Dreamcast,dc,2000-08-10,21,ハローキティのわくわくクッキーズ,true
Dreamcast,dc,2000-08-10,21,プロ野球チームであそぼうネット!,true
Dreamcast,dc,2000-08-10,21,ヴァンパイア クロニクル for Matching Service,true
Dreamcast,dc,2000-08-24,21,プリズマティカリゼーション,true
Dreamcast,dc,2000-08-24,21,ルーンキャスター,true
Dreamcast,dc,2000-08-24,21,ルーンジェイド,true
Dreamcast,dc,2000-08-31,21,がんばれ!ニッポン!オリンピック2000ESPN International Track & Field,true
Dreamcast,dc,2000-08-31,21,ジャーマン,true
Dreamcast,dc,2000-09-07,22,CAPCOM VS. SNK ミレニアムファイト2000Capcom vs. SNK,true
Dreamcast,dc,2000-09-07,22,ディノクライシス,true
Dreamcast,dc,2000-09-14,22,Kanon,true
Dreamcast,dc,2000-09-21,22,サクラ大戦2 〜君、死にたもうことなかれ〜,true
Dreamcast,dc,2000-09-21,22,デスピリア,true
Dreamcast,dc,2000-09-28,22,HAPPY★LESSON 〜ファーストレッスン〜,true
Dreamcast,dc,2000-09-28,22,もっとプロ野球チームをつくろう!,true
Dreamcast,dc,2000-09-28,22,デッド オア アライブ2,true
Dreamcast,dc,2000-09-28,22,ネッパチIII @VPACHI 〜CRど根性ガエル2・CRど根性ガエルH〜,true
Dreamcast,dc,2000-09-28,22,ラブひな 突然のエンゲージ・ハプニング,true
Dreamcast,dc,2000-09-28,22,実戦パチスロ必勝法! @VPACHI 〜コングダム〜,true
Dreamcast,dc,2000-09-28,22,聖霊機ライブレード,true
Dreamcast,dc,2000-10-05,23,エターナルアルカディアSkies of Arcadia,true
Dreamcast,dc,2000-10-09,23,ねっとdeテニス,true
Dreamcast,dc,2000-10-10,23,エルドラドゲート （第1巻）,true
Dreamcast,dc,2000-10-12,23,エイティーン・ホイーラー18 Wheeler: American Pro Trucker,true
Dreamcast,dc,2000-10-12,23,サイレントスコープ,true
Dreamcast,dc,2000-10-12,23,ポップンミュージック4 アペンドディスク,true
Dreamcast,dc,2000-10-19,23,セガマリンフィッシング,true
Dreamcast,dc,2000-10-19,23,ナップルテール Arsia in Daydream,true
Dreamcast,dc,2000-10-19,23,熱闘ゴルフ,true
Dreamcast,dc,2000-10-26,23,シドニー2000,true
Dreamcast,dc,2000-10-26,23,ジョジョの奇妙な冒険 未来への遺産 for Matching Service,true
Dreamcast,dc,2000-10-26,23,ネオゴールデンログレス,true
Dreamcast,dc,2000-10-26,23,平成麻雀荘,true
Dreamcast,dc,2000-10-31,23,あつまれ!!ぐるぐる温泉BB,true
Dreamcast,dc,2000-11-02,24,L.O.L. 〜LACK OF LOVE〜,true
Dreamcast,dc,2000-11-02,24,ジェットコースタードリーム2,true
Dreamcast,dc,2000-11-09,24,トリコロールクライシス,true
Dreamcast,dc,2000-11-09,24,ドリームスタジオ,true
Dreamcast,dc,2000-11-09,24,マリオネットハンドラー2,true
Dreamcast,dc,2000-11-09,24,マーズマトリックス,true
Dreamcast,dc,2000-11-16,24,エアロダンシング F 轟つばさの初飛行,true
Dreamcast,dc,2000-11-16,24,バイオハザード3 LAST ESCAPEResident Evil 3: Nemesis,true
Dreamcast,dc,2000-11-16,24,メルクリウスプリティ 〜end of the century〜,true
Dreamcast,dc,2000-11-22,24,F1 WORLD GRAND PRIX II for Dreamcast,true
Dreamcast,dc,2000-11-23,24,セガテトリス,true
Dreamcast,dc,2000-11-23,24,パワースマッシュVirtua Tennis,true
Dreamcast,dc,2000-11-30,24,クイズ ああっ女神さまっ 〜闘う翼とともに〜,true
Dreamcast,dc,2000-12-07,25,CHARGE'N BLAST,true
Dreamcast,dc,2000-12-07,25,燃えろ!ジャスティス学園Project JusticeNAProject Justice: Rival Schools 2PAL,true
Dreamcast,dc,2000-12-07,25,青の6号 歳月不待人 -TIME AND TIME-,true
Dreamcast,dc,2000-12-12,25,エルドラドゲート （第2巻）,true
Dreamcast,dc,2000-12-14,25,GUILTY GEAR X,true
Dreamcast,dc,2000-12-14,25,でじこのまいブラ,true
Dreamcast,dc,2000-12-14,25,サンバDEアミーゴ Ver.2000,true
Dreamcast,dc,2000-12-14,25,ネッパチIV @VPACHI 〜CR嗚呼!!花の応援団3〜,true
Dreamcast,dc,2000-12-14,25,ネッパチV @VPACHI 〜CRモンスターハウス〜,true
Dreamcast,dc,2000-12-21,25,Never7 -the end of infinity-,true
Dreamcast,dc,2000-12-21,25,ガンスパイクCannon Spike,true
Dreamcast,dc,2000-12-21,25,サカつく特大号 〜J.LEAGUEプロサッカークラブをつくろう!〜,true
Dreamcast,dc,2000-12-21,25,ソニックシャッフル,true
Dreamcast,dc,2000-12-21,25,デイトナUSA2001Daytona USA,true
Dreamcast,dc,2000-12-21,25,バスラッシュドリーム 〜エコギアパワーアップワームチャンピオンシップ〜,true
Dreamcast,dc,2000-12-21,25,ファンタシースターオンライン,true
Dreamcast,dc,2000-12-21,25,幕末浪漫第二幕 月華の剣士 Final editionThe Last Blade 2: Heart of the Samurai,true
Dreamcast,dc,2000-12-21,25,探偵紳士DASH!,true
Dreamcast,dc,2000-12-22,25,スーパーストリートファイターII X for Matching Service,true
Dreamcast,dc,2000-12-28,25,カードキャプターさくら 知世のビデオ大作戦,true
Dreamcast,dc,2000-12-28,25,サクラ大戦・キネマトロン花組メール,true
Dreamcast,dc,2001-01-01,26,デ・ラ・ジェットセットラジオ,true
Dreamcast,dc,2001-01-18,26,ギガウイング2,true
Dreamcast,dc,2001-01-18,26,ファイティングバイパーズ2,true
Dreamcast,dc,2001-01-18,26,超鋼戦紀キカイオー for Matching Service,true
Dreamcast,dc,2001-01-25,26,ULTIMATE FIGHTING CHAMPIONSHIP,true
Dreamcast,dc,2001-01-25,26,ecco THE DOLPHIN 〜DEFENDER OF THE FUTURE〜,true
Dreamcast,dc,2001-01-25,26,ぼくドラえもん,true
Dreamcast,dc,2001-01-25,26,ゴルフしようよ2 新たなる挑戦,true
Dreamcast,dc,2001-02-01,27,ザ・心理ゲーム,true
Dreamcast,dc,2001-02-02,27,エルドラドゲート （第3巻）,true
Dreamcast,dc,2001-02-15,27,エアロダンシング i,true
Dreamcast,dc,2001-02-15,27,ストリートファイターZERO3 サイキョー流道場 for Matching Service,true
Dreamcast,dc,2001-02-15,27,ネッパチVI @VPACHI 〜CRお宝探検隊〜,true
Dreamcast,dc,2001-02-15,27,ハンドレッドソード,true
Dreamcast,dc,2001-02-22,27,FISH EYES WildReel Fishing: Wild,true
Dreamcast,dc,2001-02-22,27,マクロスM3,true
Dreamcast,dc,2001-02-22,27,西風の狂詩曲,true
Dreamcast,dc,2001-03-01,28,ファイヤープロレスリングD,true
Dreamcast,dc,2001-03-15,28,バトルビースター,true
Dreamcast,dc,2001-03-15,28,ル・マン24アワーズTest Drive Le Mans,true
Dreamcast,dc,2001-03-22,28,EVE ZERO 完全版 ark of the matter,true
Dreamcast,dc,2001-03-22,28,WORLD SERIES BASEBALL 2K1,true
Dreamcast,dc,2001-03-22,28,サクラ大戦3 〜巴里は燃えているか〜,true
Dreamcast,dc,2001-03-22,28,バイオハザード CODE:Veronica 完全版,true
Dreamcast,dc,2001-03-22,28,パワージェットレーシング 2001Surf Rocket Racers,true
Dreamcast,dc,2001-03-22,28,春雨曜日,true
Dreamcast,dc,2001-03-29,28,ILLBLEED,true
Dreamcast,dc,2001-03-29,28,NBA 2K1,true
Dreamcast,dc,2001-03-29,28,NFL 2K1,true
Dreamcast,dc,2001-03-29,28,セガガガ,true
Dreamcast,dc,2001-03-29,28,ラブひな スマイルアゲイン,true
Dreamcast,dc,2001-04-05,29,Canvas 〜セピア色のモチーフ〜,true
Dreamcast,dc,2001-04-05,29,es （エス）,true
Dreamcast,dc,2001-04-05,29,スピリットオブスピード1937,true
Dreamcast,dc,2001-04-12,29,Angel Present,true
Dreamcast,dc,2001-04-12,29,SPORTS JAM,true
Dreamcast,dc,2001-04-12,29,エルドラドゲート （第4巻）,true
Dreamcast,dc,2001-04-19,29,Close to 〜祈りの丘〜,true
Dreamcast,dc,2001-04-19,29,新世紀エヴァンゲリオン タイピングE計画,true
Dreamcast,dc,2001-04-26,29,HAPPY★LESSON,true
Dreamcast,dc,2001-04-26,29,KONOHANA:True Report,true
Dreamcast,dc,2001-04-26,29,WWF ROYAL RUMBLE,true
Dreamcast,dc,2001-04-26,29,アドバンスド大戦略2001,true
Dreamcast,dc,2001-05-10,30,デスクリムゾンOX,true
Dreamcast,dc,2001-05-24,30,NET VERSUS チェス,true
Dreamcast,dc,2001-05-24,30,NET VERSUS リバーシ,true
Dreamcast,dc,2001-05-24,30,NET VERSUS 囲碁,true
Dreamcast,dc,2001-05-24,30,NET VERSUS 将棋,true
Dreamcast,dc,2001-05-24,30,NET VERSUS 花札,true
Dreamcast,dc,2001-05-24,30,NET VERSUS 連珠 五目並べ,true
Dreamcast,dc,2001-05-24,30,NET VERSUS 麻雀,true
Dreamcast,dc,2001-05-24,30,バウンティハンターサラ ホーリーマウンテンの帝王,true
Dreamcast,dc,2001-05-31,30,エクソダスギルティー ネオス,true
Dreamcast,dc,2001-05-31,30,クレイジータクシー2,true
Dreamcast,dc,2001-06-06,31,エルドラドゲート （第5巻）,true
Dreamcast,dc,2001-06-07,31,ファンタシースターオンラインVer.2,true
Dreamcast,dc,2001-06-14,31,CAPCOM VS. SNK MILLENNIUM FIGHT 2000 PRO,true
Dreamcast,dc,2001-06-14,31,コンフィデンシャルミッション,true
Dreamcast,dc,2001-06-21,31,Piaキャロットへようこそ!!2.5,true
Dreamcast,dc,2001-06-21,31,クレオパトラフォーチュン,true
Dreamcast,dc,2001-06-21,31,スーパーランナバウト サンフランシスコエディション,true
Dreamcast,dc,2001-06-21,31,ミス・ムーンライト,true
Dreamcast,dc,2001-06-23,31,ソニックアドベンチャー2,true
Dreamcast,dc,2001-06-28,31,Magic:The Gathering,true
Dreamcast,dc,2001-06-28,31,ガイアマスター 決戦! 世紀王伝説,true
Dreamcast,dc,2001-06-28,31,ガンダムバトルオンライン,true
Dreamcast,dc,2001-06-28,31,対戦ネットギミック カプコン&彩京オールスターズ,true
Dreamcast,dc,2001-07-05,32,US Shenmue,true
Dreamcast,dc,2001-07-05,32,スーパーパズルファイターIIX for Matching Service,true
Dreamcast,dc,2001-07-05,32,井上涼子 〜ルームメイト〜,true
Dreamcast,dc,2001-07-12,32,カルドセプト セカンド,true
Dreamcast,dc,2001-07-12,32,ヘビーメタル ジオマトリックス,true
Dreamcast,dc,2001-07-19,32,プリンセスメーカーコレクション,true
Dreamcast,dc,2001-07-26,32,Fragrance Tale,true
Dreamcast,dc,2001-07-26,32,パチスロ帝王ドリームスロット HEIWA SP,true
