month_index,Family Computer,Famicom Disk System,PC Engine,Mega Drive,Game Boy,Game Gear,Super Famicom,Neo Geo,Sega Saturn,PlayStation,Nintendo 64,Neo Geo Pocket,Dreamcast,WonderSwan,PlayStation 2,Game Boy Advance,GameCube,Xbox,Nintendo DS,PSP,Xbox 360,PlayStation 3,Wii,Nintendo 3DS,PlayStation Vita,Wii U,PlayStation 4,Xbox One,Nintendo Switch,Xbox Series X/S,PlayStation 5
14,1,8,5,7,8,7,5,1,9,22,5,6,13,1,11,6,8,3,10,20,4,6,11,18,13,4,15,5,46,9,19
15,1,8,2,2,7,0,4,0,20,43,3,4,11,3,18,11,17,3,27,29,3,5,15,12,12,2,7,2,46,14,26
16,8,6,2,1,11,1,19,0,49,22,2,3,19,3,16,31,5,4,20,15,2,9,3,8,9,8,11,5,50,18,48
17,0,6,12,6,8,4,13,2,21,26,6,6,9,3,23,13,6,4,8,7,2,2,7,19,9,2,13,6,68,13,37
18,2,6,4,3,13,1,4,0,12,26,13,2,8,3,19,13,10,4,12,14,4,5,6,14,10,6,11,7,65,15,53
19,4,2,2,2,9,2,7,1,18,26,3,2,13,1,14,16,4,4,21,16,2,5,14,15,2,4,12,7,56,17,56
20,0,8,8,5,28,2,26,1,20,34,2,3,10,0,27,17,4,6,19,20,1,8,4,9,8,4,15,4,64,17,41
21,6,3,4,4,4,1,14,2,35,40,6,3,16,10,40,41,8,4,21,20,4,4,8,19,9,5,19,8,78,16,64
22,2,7,6,5,7,2,13,0,28,42,3,2,12,4,23,10,14,8,16,12,5,9,14,29,17,5,22,5,48,18,91
23,7,3,6,5,9,1,8,1,20,48,3,0,14,2,24,9,5,6,26,10,15,9,13,3,10,7,14,2,66,15,85
24,7,3,4,6,15,4,21,0,33,65,2,1,13,6,31,16,5,3,49,17,12,9,21,10,19,8,14,11,56,16,103
25,7,7,7,5,9,2,42,1,54,34,7,3,21,4,22,15,4,5,9,12,3,12,6,20,7,5,23,4,63,16,113
26,5,7,17,16,8,3,16,0,24,41,3,1,8,3,22,5,12,5,16,13,7,6,7,22,15,1,20,4,48,11,62
27,2,1,4,4,8,0,17,0,31,34,0,0,9,5,32,5,20,5,56,3,9,8,14,12,19,6,15,8,59,14,86
28,10,3,7,5,10,2,32,0,31,42,3,0,14,3,33,19,5,3,37,6,3,4,12,19,15,12,20,2,66,18,63
29,17,7,17,11,7,2,13,1,31,33,6,2,12,2,25,12,2,8,24,5,6,6,3,31,11,1,10,6,60,17,59
30,1,5,11,7,3,2,6,0,21,28,16,0,11,3,25,13,7,1,31,10,6,2,5,27,12,6,26,11,60,12,72
31,2,3,2,3,7,1,17,1,33,53,4,0,13,2,24,8,1,4,47,6,6,6,6,13,15,5,27,6,79,14,75
32,6,6,9,9,23,2,31,1,24,30,2,0,10,2,31,12,1,6,42,10,4,9,7,14,22,4,36,10,63,15,75
33,12,6,11,5,8,4,18,2,29,32,9,0,13,4,54,31,2,4,27,11,8,3,5,41,15,5,31,8,89,18,71
34,2,4,8,8,8,0,18,1,28,35,3,0,13,1,19,5,9,7,41,4,7,8,11,33,15,6,33,5,45,14,92
35,7,2,15,6,14,0,21,2,25,45,1,1,5,4,37,13,2,7,48,7,8,11,12,16,13,13,14,11,48,18,65
36,4,4,7,6,7,2,28,0,31,60,5,,5,4,39,19,1,2,48,15,11,8,16,15,18,11,36,19,58,20,24
37,6,4,5,8,3,1,52,2,43,34,7,,5,2,36,16,2,5,35,5,5,4,3,21,12,3,30,16,63,11,10
38,10,1,20,21,3,6,15,0,25,39,5,,4,1,25,13,2,2,26,6,11,9,6,30,17,3,27,13,56,6,8
39,5,2,5,6,12,2,24,1,20,57,3,,6,2,26,8,9,2,48,8,3,8,2,9,19,4,21,11,51,15,19
40,11,2,6,6,8,3,46,0,25,47,4,,8,5,43,22,6,4,38,6,7,12,7,19,23,4,20,5,76,18,9
41,20,0,19,11,8,6,24,2,27,29,3,,4,3,32,22,2,3,29,10,3,6,4,28,16,0,25,12,55,16,8
42,4,1,11,7,9,4,10,0,11,51,12,,2,1,33,6,6,5,33,7,6,3,6,20,15,5,37,13,68,17,11
43,5,0,2,5,11,3,24,1,17,50,2,,2,1,38,9,2,3,56,13,7,7,5,18,25,3,40,11,100,20,4
44,8,2,6,8,24,3,33,2,24,47,3,,4,2,57,16,2,3,32,5,6,8,2,18,13,3,39,12,98,18,7
45,7,2,9,9,4,5,30,2,13,51,3,,4,2,69,36,2,2,26,7,4,5,2,34,16,2,38,14,114,21,10
46,3,0,9,6,6,3,34,1,11,51,8,,7,1,28,9,4,1,28,12,10,8,4,24,13,2,40,12,71,13,5
47,9,0,5,5,10,7,30,1,18,57,3,,2,1,41,4,4,0,37,14,10,18,7,28,25,5,22,15,82,5,8
48,11,0,7,10,4,1,31,1,11,67,2,,3,2,53,6,2,1,54,13,4,16,12,14,30,2,37,21,135,3,0
49,13,1,12,9,5,4,69,0,13,34,3,,3,1,32,7,2,1,17,6,7,15,2,16,14,1,38,23,133,3,1
50,12,1,19,16,4,5,19,2,2,48,2,,1,1,36,4,6,,26,16,6,7,3,26,18,2,30,18,107,15,7
51,12,2,7,5,12,5,33,3,1,62,2,,2,0,26,5,9,,44,19,10,16,1,12,27,3,30,25,131,18,13
52,7,2,11,6,9,6,46,1,7,52,1,,3,2,44,11,1,,27,16,7,7,2,15,18,3,28,24,132,4,6
53,27,2,16,11,5,5,26,1,3,34,5,,0,1,32,5,3,,18,10,7,12,1,21,11,1,30,26,106,1,6
54,6,1,8,13,5,3,14,2,0,39,2,,2,0,45,7,0,,21,14,8,6,2,15,12,1,38,34,141,1,4
55,10,1,3,7,6,3,26,0,0,54,1,,4,1,41,5,1,,20,13,10,10,4,10,14,0,38,30,161,4,5
56,14,1,7,11,11,1,34,1,2,42,0,,4,1,35,5,2,,21,12,2,14,2,11,11,3,33,22,130,0,5
57,8,1,10,11,3,2,23,2,1,57,1,,3,0,51,13,1,,14,14,9,7,4,16,15,1,50,29,137,1,22
58,8,1,6,8,6,1,39,2,0,54,2,,2,0,31,5,2,,23,23,16,12,3,23,21,0,37,31,93,0,24
59,6,1,10,14,11,3,26,1,1,60,0,,1,1,40,4,0,,27,31,14,17,5,9,17,1,27,45,105,3,40
60,14,1,11,5,12,3,18,1,0,90,0,,2,0,51,6,0,,41,23,10,17,8,11,20,1,35,39,150,1,27
61,16,0,7,14,1,4,56,0,0,36,0,,3,0,35,3,0,,10,19,11,23,1,16,11,0,34,35,155,0,15
62,10,1,23,18,7,4,12,1,0,55,1,,2,1,22,2,0,,27,30,11,6,0,20,9,1,31,32,82,0,15
63,8,0,4,5,13,2,10,0,0,51,0,,3,,42,0,1,,20,25,2,15,0,3,15,1,17,27,134,0,15
64,11,0,10,12,6,0,36,2,2,37,0,,2,,49,8,,,18,29,12,23,1,13,14,0,33,23,110,1,7
65,31,2,12,18,8,2,13,3,0,32,0,,3,,35,1,,,12,16,6,8,0,18,12,0,31,22,119,0,12
66,11,0,6,12,9,1,8,1,0,39,1,,0,,32,0,,,13,20,8,6,1,21,13,0,37,22,166,1,6
67,11,0,3,9,7,0,12,1,0,41,,,3,,33,1,,,21,31,7,12,2,11,16,1,36,33,139,0,4
68,13,1,4,11,10,0,13,1,0,40,,,0,,36,1,,,10,24,3,8,1,14,13,0,56,14,146,1,10
69,9,0,9,7,5,1,13,1,0,51,,,0,,54,,,,13,30,8,8,0,29,12,0,36,14,170,,7
70,7,0,3,4,1,1,11,0,0,37,,,1,,24,,,,13,23,19,11,0,26,10,0,51,19,85,,2
71,5,0,6,9,11,0,5,0,0,45,,,2,,31,,,,18,18,14,13,3,7,12,0,25,10,128,,
72,15,0,8,3,9,0,5,0,0,50,,,0,,46,,,,21,19,14,22,1,9,12,0,25,13,197,,
73,9,0,5,4,1,3,14,0,1,19,,,1,,31,,,,7,13,6,11,0,13,8,0,13,22,173,,
74,13,1,15,14,6,2,6,1,,13,,,0,,22,,,,7,19,10,9,0,15,10,0,16,24,124,,
75,10,0,5,4,5,,3,0,,36,,,1,,26,,,,10,16,12,7,1,9,17,0,27,29,150,,
76,10,0,5,8,5,,9,0,,18,,,0,,30,,,,10,18,5,13,0,7,10,0,19,22,161,,
77,34,0,9,6,1,,2,0,,35,,,1,,24,,,,3,9,3,9,0,15,12,0,47,7,137,,
78,4,0,5,3,6,,2,1,,16,,,0,,31,,,,8,12,5,5,0,13,4,0,46,12,160,,
79,10,0,2,3,2,,0,1,,19,,,0,,21,,,,7,20,3,11,1,8,7,0,33,11,149,,
80,16,0,6,0,6,,0,0,,18,,,0,,28,,,,7,20,5,11,0,8,10,0,14,23,202,,
81,12,0,8,3,0,,2,2,,16,,,0,,24,,,,1,18,8,10,1,13,9,0,18,26,154,,
82,6,1,5,1,3,,1,0,,17,,,0,,18,,,,2,25,12,16,0,11,6,1,21,27,95,,
83,7,,8,6,1,,0,1,,26,,,0,,24,,,,8,24,11,15,0,2,3,0,11,37,180,,
84,17,,4,3,1,,0,1,,30,,,0,,27,,,,8,20,2,16,1,1,4,0,7,58,169,,
85,19,,8,0,3,,4,0,,22,,,0,,21,,,,1,11,4,16,0,8,5,0,12,50,173,,
86,13,,9,3,1,,3,1,,27,,,0,,16,,,,4,20,3,8,0,5,6,0,17,45,199,,
87,12,,3,0,3,,1,0,,31,,,1,,19,,,,2,20,9,10,0,1,7,0,12,33,143,,
88,9,,5,1,2,,3,0,,15,,,1,,15,,,,3,17,8,11,0,2,5,0,16,28,201,,
89,32,,3,1,4,,2,0,,13,,,0,,17,,,,0,17,4,8,0,2,2,0,9,31,215,,
90,7,,2,,3,,1,1,,16,,,0,,21,,,,3,11,4,5,0,4,7,0,4,43,191,,
91,12,,4,,6,,3,0,,14,,,0,,24,,,,1,19,4,10,0,1,7,0,12,29,230,,
92,16,,6,,14,,1,0,,14,,,0,,23,,,,3,21,5,6,1,0,2,0,17,36,230,,
93,15,,2,,3,,2,0,,20,,,0,,16,,,,2,14,7,12,0,4,3,0,7,32,198,,
94,8,,3,,3,,0,1,,19,,,0,,11,,,,,15,4,7,0,1,2,0,14,35,147,,
95,8,,2,,1,,1,0,,19,,,0,,19,,,,,13,7,7,0,0,5,0,7,32,176,,
96,12,,2,,1,,0,0,,16,,,0,,14,,,,,14,4,8,0,0,3,0,10,50,199,,
97,14,,2,,1,,0,0,,8,,,0,,8,,,,,12,2,11,0,1,4,0,6,41,224,,
98,9,,1,,6,,2,1,,5,,,0,,11,,,,,12,3,6,0,0,2,0,11,41,251,,
99,7,,0,,7,,0,0,,8,,,1,,9,,,,,19,4,6,0,1,4,0,2,42,227,,
100,11,,0,,5,,0,0,,6,,,1,,12,,,,,9,5,13,1,0,2,0,7,24,192,,
101,31,,2,,7,,1,0,,5,,,,,10,,,,,6,2,6,,0,1,0,11,34,194,,
102,10,,0,,5,,1,0,,6,,,,,14,,,,,9,4,0,,0,1,0,8,54,227,,
103,5,,1,,7,,3,1,,0,,,,,16,,,,,6,1,5,,0,1,0,23,35,267,,
104,13,,1,,9,,1,0,,1,,,,,12,,,,,5,3,4,,0,1,0,5,32,246,,
105,6,,2,,5,,2,0,,1,,,,,13,,,,,8,4,2,,0,2,0,4,30,242,,
106,2,,0,,4,,1,0,,3,,,,,7,,,,,9,5,7,,1,1,0,11,27,171,,
107,8,,0,,14,,1,1,,2,,,,,6,,,,,9,6,6,,,1,1,11,42,192,,
108,10,,0,,4,,1,0,,3,,,,,9,,,,,4,2,8,,,1,,8,39,256,,
109,6,,0,,5,,1,0,,,,,,,11,,,,,8,0,6,,,1,,9,48,290,,
110,6,,1,,8,,0,0,,,,,,,5,,,,,8,3,7,,,1,,12,54,199,,
111,6,,0,,12,,1,0,,,,,,,4,,,,,4,3,3,,,0,,5,30,150,,
112,7,,0,,6,,0,0,,,,,,,7,,,,,5,3,3,,,0,,8,10,49,,
113,16,,1,,7,,1,1,,,,,,,9,,,,,3,0,4,,,0,,7,39,9,,
114,4,,0,,8,,0,0,,,,,,,4,,,,,1,2,2,,,1,,2,40,6,,
115,4,,0,,8,,1,0,,,,,,,10,,,,,3,1,2,,,1,,6,20,,,
116,12,,0,,18,,0,0,,,,,,,3,,,,,2,0,3,,,,,5,38,,,
117,6,,0,,4,,0,0,,,,,,,3,,,,,3,1,3,,,,,7,34,,,
118,1,,0,,6,,0,0,,,,,,,1,,,,,5,2,4,,,,,5,40,,,
119,3,,0,,16,,0,0,,,,,,,4,,,,,2,3,3,,,,,5,55,,,
120,4,,0,,20,,1,0,,,,,,,3,,,,,3,0,1,,,,,7,25,,,
121,3,,0,,4,,,0,,,,,,,7,,,,,3,1,1,,,,,4,2,,,
122,2,,0,,9,,,0,,,,,,,7,,,,,0,0,0,,,,,6,0,,,
123,3,,0,,19,,,1,,,,,,,2,,,,,3,0,1,,,,,9,2,,,
124,3,,0,,9,,,0,,,,,,,3,,,,,2,1,1,,,,,7,35,,,
125,7,,0,,6,,,0,,,,,,,2,,,,,0,0,0,,,,,4,39,,,
126,0,,0,,18,,,0,,,,,,,0,,,,,0,1,0,,,,,5,1,,,
127,3,,0,,9,,,0,,,,,,,2,,,,,0,0,0,,,,,3,0,,,
128,0,,0,,27,,,1,,,,,,,4,,,,,0,0,0,,,,,5,0,,,
129,1,,0,,7,,,0,,,,,,,5,,,,,0,1,0,,,,,2,0,,,
130,2,,0,,11,,,0,,,,,,,0,,,,,1,1,3,,,,,2,0,,,
131,1,,0,,29,,,1,,,,,,,1,,,,,0,1,0,,,,,5,0,,,
132,,,0,,16,,,0,,,,,,,1,,,,,2,0,0,,,,,2,0,,,
133,,,0,,3,,,0,,,,,,,0,,,,,0,0,0,,,,,5,1,,,
134,,,0,,8,,,1,,,,,,,0,,,,,1,0,0,,,,,2,1,,,
135,,,0,,16,,,0,,,,,,,2,,,,,0,0,0,,,,,8,,,,
136,,,0,,19,,,0,,,,,,,0,,,,,1,0,0,,,,,3,,,,
137,,,0,,14,,,1,,,,,,,0,,,,,,0,0,,,,,3,,,,
138,,,0,,7,,,0,,,,,,,0,,,,,,0,0,,,,,3,,,,
139,,,0,,18,,,0,,,,,,,0,,,,,,0,0,,,,,4,,,,
140,,,1,,26,,,0,,,,,,,2,,,,,,0,0,,,,,1,,,,
141,,,,,6,,,0,,,,,,,0,,,,,,2,0,,,,,1,,,,
142,,,,,17,,,1,,,,,,,0,,,,,,0,1,,,,,1,,,,
143,,,,,20,,,0,,,,,,,0,,,,,,0,,,,,,2,,,,
144,,,,,16,,,0,,,,,,,0,,,,,,0,,,,,,2,,,,
145,,,,,2,,,0,,,,,,,0,,,,,,0,,,,,,1,,,,
146,,,,,6,,,0,,,,,,,0,,,,,,0,,,,,,3,,,,
147,,,,,15,,,0,,,,,,,0,,,,,,0,,,,,,0,,,,
148,,,,,5,,,1,,,,,,,0,,,,,,0,,,,,,1,,,,
149,,,,,5,,,1,,,,,,,0,,,,,,0,,,,,,3,,,,
150,,,,,3,,,0,,,,,,,0,,,,,,0,,,,,,1,,,,
151,,,,,4,,,1,,,,,,,0,,,,,,0,,,,,,,,,,
152,,,,,12,,,1,,,,,,,0,,,,,,0,,,,,,,,,,
153,,,,,0,,,0,,,,,,,0,,,,,,2,,,,,,,,,,
154,,,,,2,,,0,,,,,,,0,,,,,,0,,,,,,,,,,
155,,,,,4,,,0,,,,,,,0,,,,,,0,,,,,,,,,,
156,,,,,3,,,1,,,,,,,1,,,,,,0,,,,,,,,,,
157,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
158,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,
159,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,
160,,,,,2,,,,,,,,,,,,,,,,0,,,,,,,,,,
161,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
162,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,
163,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
164,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
165,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
166,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
167,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,
168,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
169,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,
170,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,
171,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
